Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
CAMPUS: Solutions Engineer - Global Risk Management IT Developer (2025),2025-03-14,https://jobright.ai/jobs/info/67d4be03421e69bd171b8273?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Irvine, CA
Irvine",Capital Group,10000+,,$81710-$130736 /yr,"1. You are a full-time student pursuing a bachelor’s degree in a technology related field of study with an anticipated graduation date of Spring 2025
2. You have a cumulative GPA of 3.0 or above
3. You have practical experience with one or more of these technologies/languages: Python, AWS Cloud, Javascript
4. You are interested in gaining knowledge in technology, finance, data and Cloud
5. You have a basic understanding of SDLC and agile methodologies
...",not sure,
CAMPUS: Solutions Engineer – Legal & Compliance IT (2025),2025-03-14,https://jobright.ai/jobs/info/67d4be03421e69bd171b8274?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Los Angeles, CA
Los Angeles",Capital Group,10000+,,$86592-$138547 /yr,"1. You are a full-time student pursuing a bachelor’s degree in a technology related field of study with an anticipated graduation date of Spring 2025
2. You have a cumulative GPA of 3.0 or above
3. You have practical experience with one or more of these platforms, technologies/languages: Confluence, JIRA, Alteryx, Agile principles and fundamentals, Requirement solicitation, Vendor/SaaS Application configuration and implementation, Data integration, analysis & migration, QTest
4. Some experience with the Legal & Compliance processes in the financial industry
5. You are interested in gaining knowledge in technology, finance, legal & compliance and Cloud
...",not sure,
Software Engineer 1,2025-03-14,https://jobright.ai/jobs/info/67d4be03421e69bd171b82e2?utm_source=1100&utm_campaign=Software Engineering,On Site,"Conklin, NY",Universal Instruments Corporation,251-500,Manufacturing,$70K-$77K /yr,"1. B.Sc. in Computer Science or relevant undergraduate degree
2. 0-2 years of experience
3. Good verbal and written communication skills
4. Experience with C++ or C#
5. Highly flexible, quality driven, goal oriented and able to participate in a team environment",not sure,yes
Analyst IT,2025-03-14,https://jobright.ai/jobs/info/67d4b28b89530ed00f08854a?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
Chicago, IL
Kennett Square, PA
Villa Park, IL
Baltimore, MD
Philadelphia, PA
Newark, DE",Exelon,10000+,"Clean Energy,Communities",$72800-$109200 /yr,"1. Typically 0-2 years experience in related experience in ITSM Problem Management
2. Appropriate technical skills (ServiceNow ITSM, MS products Excel, Outlook, Teams, etc.)
3. Ability to understand and communicate customer issues
4. Ability to work independently
5. Strong communication skills (written and verbal)",not sure,yes
Software Engineer - NetSuite,2025-03-14,https://jobright.ai/jobs/info/67d11cc14f958d04a33491ef?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Scottsdale, AZ
United States-Arizona-Scottsdale","Consumer Cellular, Inc.",1001-5000,"Mobile,Retail",$90300-$121800 /yr,"1. Bachelor’s degree in Information Technology, Computer Science, Business, or a related field, or equivalent work experience.
2. 1 to 3 years of hands-on experience as a NetSuite Administrator or in a similar IT support role.
3. Strong knowledge of NetSuite ERP modules (Financials, Inventory, Order Management, CRM, etc.).
4. Experience with SuiteScript, SuiteFlow, SuiteTalk, and custom reporting.
5. Proficiency in data management, system configurations, and third-party integrations.
...",not sure,
Java Software Engineer,2025-03-14,https://jobright.ai/jobs/info/67d4a1186d08d6042d02aa3e?utm_source=1100&utm_campaign=Software Engineering,On Site,"East Windsor, NJ",BeaconFire Solution Inc.,101-250,"Business Intelligence,Information Technology",$65000-$80000 /yr,"1. Experience in programming language JavaScript or similar (e.g. Java, Python, C, C++, C#)
2. An understanding of the software development life cycle
3. Basic programming skills using object-oriented programming (OOP) languages with in-depth knowledge of common APIs and data structures like Collections, Maps, lists, Sets etc.
4. Knowledge of relational databases (e.g. SQL Server, Oracle)
5. Basic SQL query language skills",yes,yes
Software Engineer I - Neuro Science,2025-03-14,https://jobright.ai/jobs/info/67d4a55e371121a2aec7d36c?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Minneapolis, MN",Medtronic,10000+,"Artificial Intelligence (AI),Biotechnology",$74400-$111600 /yr,1. BS in Computer Science or related field with 0 years of experience,not sure,yes
Java Software Engineer,2025-03-14,https://jobright.ai/jobs/info/67d49b190fb231c2e4d702e4?utm_source=1100&utm_campaign=Software Engineering,On Site,"New York, NY",Schonfeld,501-1000,"Finance,Financial Services",$160000-$180000 /yr,"1. Junior / Mid-Level Java development skills
2. Experience with Linux
3. Excellent communication skills, both written and verbal
4. Strong ownership experience and a track record of delivering results
5. A degree in Computer Science, Engineering, or a related field",not sure,
Quantitative Software Engineer,2025-03-14,https://jobright.ai/jobs/info/67d49b190fb231c2e4d70125?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"New York, United States",Two Sigma,1001-5000,"Big Data,Machine Learning",$165000-$250000 /yr,"1. BS in Computer Science, Applied Mathematics, or related technical field
2. Minimum 1 year of experience required
3. Experience applying technologies and libraries such as NumPy, SciPy, or scikit-learn
4. Experience with scientific computing and algorithm development
5. Experience developing high-performance, multi-threaded applications using several programming languages (ex: C++)
...",not sure,
Software Engineer II,2025-03-14,https://jobright.ai/jobs/info/67d4a4741466acc8ad8ea987?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Tempe, AZ","Government Tactical Solutions, LLC",101-250,"Information Technology,Project Management",$97K-$128K /yr,"1. Bachelor’s degree in engineering or related field OR equivalent relevant experience in lieu of degree
2. 0-2 years of related software engineering experience for complex technical projects, preferably direct experience in telecommunications, ground networks, electronic products development/manufacturing, or satellites
3. Proficiency in coding and assisting with coding complex software applications with multiple subsystems and interfaces, preferably in a language such as C, C++
4. Strong communication skills, with the ability to clearly present information and ideas to others
5. Have confidence and be able to easily build meaningful relationships with your manager and members of your team
...",no,yes
Resident - Frontend & Fullstack - SF ,2025-03-14,https://jobright.ai/jobs/info/67d49607fb43b43d3e8dd530?utm_source=1100&utm_campaign=Software Engineering,On Site,San Francisco Bay Area,Perplexity,51-100,"Artificial Intelligence (AI),Chatbot",$9000-$9000 /mon,"1. Ability to pick up and apply new concepts very quickly
2. Strong programming skills
3. Self-motivated with a willingness to take ownership of tasks
4. A passion for shipping high quality products
5. Authorized to work in the United States without sponsorship",no,
Software Developer 3,2025-03-14,https://jobright.ai/jobs/info/67d485e7f384a20470516a31?utm_source=1100&utm_campaign=Software Engineering,On Site,"Santa Clara, CA",Oracle,10000+,"Data Governance,Data Management",$79000-$178100 /yr,"1. Master’s degree in Computer Science, Engineering or related field and 1 year of experience in the job offered or in a Software Developer-related occupation
2. Object-oriented languages such as C, C++, Java, and Python
3. RESTful APIs and web services
4. Containerizing applications using Docker
5. Linux scripting",not sure,
Software Development Engineer,2025-03-14,https://jobright.ai/jobs/info/67d48a35da003c96596f5f8b?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Tempe, AZ","Government Tactical Solutions, LLC",101-250,"Information Technology,Project Management",$75K-$100K /yr,"1. Bachelor’s degree in engineering or related field OR equivalent relevant experience in lieu of degree
2. 0-2 years of related software engineering experience for complex technical projects, preferably direct experience in telecommunications, ground networks, electronic products development/manufacturing, or satellites
3. Proficiency in coding and assisting with coding complex software applications with multiple subsystems and interfaces, preferably in a language such as C, C++
4. Strong communication skills, with the ability to clearly present information and ideas to others
5. Have confidence and be able to easily build meaningful relationships with your manager and members of your team
...",no,yes
Software Engineer I,2025-03-14,https://jobright.ai/jobs/info/67d48a35da003c96596f6048?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Tempe, AZ","Government Tactical Solutions, LLC",101-250,"Information Technology,Project Management",$93K-$121K /yr,"1. Bachelor’s degree in engineering or related field OR equivalent relevant experience in lieu of degree
2. 0-2 years of related software engineering experience for complex technical projects, preferably direct experience in telecommunications, ground networks, electronic products development/manufacturing, or satellites
3. Proficiency in coding and assisting with coding complex software applications with multiple subsystems and interfaces, preferably in a language such as C, C++
4. Strong communication skills, with the ability to clearly present information and ideas to others
5. Have confidence and be able to easily build meaningful relationships with your manager and members of your team
...",no,yes
Junior Software Engineer- Trading Technical Operations Team,2025-03-14,https://jobright.ai/jobs/info/67d476bc22df00fa7226b87b?utm_source=1100&utm_campaign=Software Engineering,On Site,"Chicago, IL",Gelber Group LLC,501-1000,Information Technology,$80000-$120000 /yr,"1. Bachelor’s Degree in Computer Science, Computer Engineering, Computer Information Systems, or a related field
2. 0-3 years of work experience and a strong ability to learn
3. Experience working with Python
4. Strong critical thinking skills and sense of urgency when it comes to support
5. Great communication skills, inquisitive nature, and formidable attention to detail
...",not sure,yes
